namelsad_2,POPULATION,POP2010,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,LAN,Shape_Area
Middlesex County,1559,1534,1265,21,0,193,0,31,4,51,732,802,109,142,135,75,58,144,255,261,183,73,59
Middlesex County,1755,1656,1464,3,0,159,0,34,9,21,783,873,109,152,138,108,36,80,211,287,218,176,111
Middlesex County,1236,1220,1174,1,0,34,2,16,5,4,596,624,70,101,118,94,30,52,146,241,166,113,69
Middlesex County,1444,1397,757,383,8,105,0,152,61,83,587,810,117,103,77,64,89,275,202,157,125,77,86
Middlesex County,820,812,685,52,9,28,0,41,6,32,358,454,52,40,50,31,29,143,122,111,131,66,25
Middlesex County,1238,1219,1099,23,1,43,0,37,12,41,573,646,66,66,86,51,38,118,146,185,225,146,73
Middlesex County,861,835,697,40,2,56,0,26,7,33,387,448,48,33,21,36,52,167,116,127,113,77,31
Middlesex County,964,880,744,28,0,81,0,40,7,20,423,457,63,33,40,28,45,196,110,95,103,92,59
Middlesex County,2163,2116,1047,695,3,259,0,103,23,89,927,1189,166,111,112,117,133,486,314,259,187,101,72
Middlesex County,991,853,454,271,4,68,0,53,14,42,391,462,78,64,45,33,30,159,150,107,109,46,24
Middlesex County,1023,832,612,65,1,120,0,44,18,16,345,487,42,27,18,23,18,176,91,83,96,74,79
Middlesex County,1238,1258,1002,66,4,124,1,59,12,49,592,666,54,45,41,38,119,372,179,131,133,72,52
Middlesex County,1346,1251,1011,86,3,96,0,47,14,41,563,688,62,53,38,21,101,361,174,146,132,93,55
Middlesex County,900,911,765,24,0,72,0,41,17,33,445,466,35,28,23,29,96,288,129,102,101,34,30
Middlesex County,1290,1296,1239,5,1,31,0,18,3,17,625,671,64,71,95,91,58,93,179,230,198,128,69
Middlesex County,1964,1949,1836,17,1,44,0,46,12,39,909,1040,104,112,127,99,73,235,273,267,197,121,165
Middlesex County,2360,2267,2166,16,6,52,0,38,5,22,1089,1178,148,156,184,160,98,227,326,399,276,155,91
Middlesex County,1621,1459,1359,11,1,77,0,27,0,11,723,736,95,117,108,98,62,126,221,252,177,106,75
Middlesex County,1729,1702,1507,32,2,116,8,37,11,26,836,866,96,132,134,115,89,168,282,302,197,106,69
Middlesex County,2391,2367,2234,20,2,86,0,30,10,15,1186,1181,130,146,169,196,138,229,343,484,298,130,77
Middlesex County,1274,1409,1281,14,1,92,0,16,1,20,666,743,84,118,121,92,37,66,186,243,222,126,86
Middlesex County,1481,1460,1226,2,2,186,0,20,8,36,723,737,81,117,137,119,38,56,206,256,191,135,96
Middlesex County,1457,1433,1307,10,0,84,1,26,7,24,705,728,107,150,144,86,30,49,214,266,182,112,66
Middlesex County,1480,1439,1343,3,0,76,0,21,0,17,704,735,96,153,141,102,31,46,231,244,175,125,61
Middlesex County,1442,1394,1334,2,0,39,4,24,3,12,662,732,81,147,143,106,38,54,176,295,203,77,52
Middlesex County,1412,1350,1179,20,4,114,0,20,2,31,643,707,82,115,109,81,42,128,208,242,121,114,67
Middlesex County,651,617,578,6,0,19,0,9,5,9,310,307,40,42,33,25,16,79,73,89,109,51,40
Middlesex County,1796,1731,1065,210,16,313,0,120,26,101,841,890,104,67,58,69,128,450,249,239,198,101,47
Middlesex County,1265,1183,859,175,0,76,0,73,12,61,527,656,51,38,54,44,59,237,146,144,159,127,87
Middlesex County,889,835,562,104,0,107,0,56,16,46,390,445,40,40,26,21,59,264,131,80,86,41,36
Middlesex County,853,795,700,11,0,59,0,24,6,19,401,394,69,33,29,28,42,214,120,124,57,39,25
Middlesex County,1216,1126,853,103,2,98,0,54,14,56,498,628,60,64,50,50,64,232,184,175,154,52,29
Middlesex County,3490,3201,409,1603,15,835,5,389,174,160,1474,1727,297,244,181,180,229,578,512,404,304,178,77
Middlesex County,1502,1460,1271,14,4,99,1,72,11,60,717,743,108,68,49,45,64,367,277,197,136,79,43
Middlesex County,856,855,775,7,0,45,0,24,6,22,389,466,55,40,35,19,37,175,150,127,105,40,40
Middlesex County,719,690,550,16,0,107,0,27,5,12,326,364,41,21,28,19,28,149,140,93,79,41,34
Middlesex County,1333,1316,1136,47,0,88,0,59,7,38,639,677,80,66,71,53,67,278,248,185,137,53,56
Middlesex County,1313,1239,835,167,1,156,0,127,43,37,580,659,77,80,81,88,69,205,214,202,127,56,27
Middlesex County,968,969,727,53,0,148,0,30,19,22,405,564,51,50,33,40,50,161,172,140,99,66,81
Middlesex County,790,776,652,17,1,66,0,20,11,29,360,416,70,47,27,25,15,150,158,102,70,53,44
Middlesex County,2767,2926,2561,78,4,212,0,80,30,41,1439,1487,212,206,191,129,140,542,492,420,317,140,98
Middlesex County,969,1024,916,15,0,76,0,14,7,10,478,546,46,41,41,47,38,80,106,141,190,106,107
Middlesex County,2678,2507,1213,170,7,974,0,276,39,104,1277,1230,137,53,20,32,211,1567,379,68,25,8,4
Middlesex County,578,586,523,13,0,37,0,17,6,7,269,317,20,18,6,14,22,92,51,45,90,119,84
Middlesex County,1033,1063,540,146,1,297,0,65,45,34,525,538,51,36,20,30,89,312,206,147,108,47,13
Middlesex County,944,922,410,115,3,338,0,57,19,37,447,475,45,22,19,55,154,250,107,107,56,58,35
Middlesex County,2767,2359,866,240,7,1083,2,77,64,97,1209,1150,215,105,63,53,138,707,353,229,183,158,107
Middlesex County,707,674,447,114,0,65,0,38,30,18,317,357,37,27,40,29,47,94,111,99,82,57,39
Middlesex County,720,713,485,58,0,105,0,89,29,36,344,369,43,43,51,42,43,101,117,102,68,50,40
Middlesex County,835,824,462,97,7,191,0,92,52,15,405,419,63,61,58,66,48,120,119,102,88,57,31
Middlesex County,3757,3729,2702,180,6,673,3,244,53,112,1693,2036,79,21,17,1247,1567,374,156,90,97,42,24
Middlesex County,981,964,659,135,5,48,0,104,80,37,431,533,54,57,45,51,48,116,122,125,100,103,97
Middlesex County,1548,1483,970,157,9,39,3,461,247,58,704,779,138,100,93,103,103,244,232,198,137,66,48
Middlesex County,923,938,637,114,9,28,0,202,116,34,445,493,70,76,52,59,59,155,134,144,95,48,36
Middlesex County,1833,1878,1137,253,4,114,0,317,278,92,953,925,127,91,94,119,134,347,267,268,198,107,84
Middlesex County,1685,1656,1175,60,1,309,0,94,19,92,792,864,0,0,0,1026,610,17,3,0,0,0,0
Middlesex County,1211,1164,1038,13,4,75,0,32,8,26,542,622,36,13,12,17,299,454,111,77,75,37,20
Middlesex County,531,482,406,18,1,47,0,27,3,7,218,264,15,5,7,4,46,179,73,56,45,41,8
Middlesex County,936,974,806,26,1,100,0,44,15,26,488,486,29,9,10,16,180,425,132,65,47,33,15
Middlesex County,1693,1697,1262,81,2,283,0,120,34,35,794,903,101,46,22,50,83,440,247,196,174,157,129
Middlesex County,1155,1210,1143,12,0,19,0,34,9,27,592,618,66,90,94,87,75,114,185,225,155,67,40
Middlesex County,2901,2635,2410,61,5,84,5,54,9,61,1340,1295,138,165,183,176,115,230,411,483,419,177,106
Middlesex County,1717,1567,1504,4,0,41,0,29,3,15,764,803,95,131,157,114,61,88,251,314,203,99,42
Middlesex County,2063,2042,1989,5,1,33,0,13,2,12,1041,1001,82,163,211,127,83,123,300,399,301,160,79
Middlesex County,1540,1479,882,128,11,233,1,294,139,85,760,719,134,111,97,127,142,233,209,192,113,61,41
Middlesex County,2112,2302,2191,30,1,41,1,64,9,29,1142,1160,103,117,159,149,139,247,257,429,453,145,74
Middlesex County,1761,1724,1620,25,3,33,1,42,17,25,844,880,113,125,143,145,128,183,233,329,189,80,44
Middlesex County,1446,1448,995,145,4,90,0,309,135,79,802,646,61,35,24,172,413,207,152,167,134,57,21
Middlesex County,1381,1387,1314,17,2,39,0,22,2,13,688,699,60,78,108,90,70,89,178,256,240,120,69
Middlesex County,1016,971,778,89,0,69,0,29,7,28,426,545,35,19,18,17,113,375,133,89,75,47,23
Middlesex County,1091,998,786,78,2,78,0,49,11,43,504,494,38,16,23,22,107,340,124,107,116,65,30
Middlesex County,645,619,372,60,1,67,0,152,86,33,323,296,22,16,14,14,77,190,75,74,62,53,19
Middlesex County,1397,1312,1006,120,5,56,0,74,74,51,640,672,72,54,74,55,132,348,179,140,103,67,57
Middlesex County,2612,2488,2318,15,5,101,0,27,2,47,1206,1282,145,214,202,170,87,142,379,505,336,168,106
Middlesex County,2864,2837,2257,7,1,502,0,64,24,46,1412,1425,123,201,289,266,95,131,357,695,419,169,65
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,1388,1423,1313,39,2,22,0,49,16,31,698,725,90,95,108,112,59,111,205,304,209,83,34
Middlesex County,1222,1176,1065,15,4,69,0,34,4,19,547,629,50,62,54,58,90,265,187,187,132,58,23
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,1810,1789,1676,13,2,57,0,20,10,31,874,915,108,135,118,123,69,193,280,330,232,110,71
Middlesex County,837,800,635,20,2,89,1,47,21,32,390,410,59,24,21,17,44,214,129,104,100,48,34
Middlesex County,187,181,106,11,1,52,0,18,3,8,95,86,16,1,1,1,15,93,27,14,4,4,5
Middlesex County,1907,1473,967,96,0,321,0,214,42,47,767,706,52,22,17,88,273,595,211,95,86,28,4
Middlesex County,765,819,570,37,0,190,0,42,9,13,399,420,15,7,4,3,89,421,97,53,55,42,22
Middlesex County,1448,1409,833,42,4,436,0,181,20,74,764,645,14,2,0,250,433,571,51,15,31,21,12
Middlesex County,2527,2488,1102,175,8,1001,2,285,53,147,1415,1073,36,12,0,765,981,619,63,5,7,0,0
Middlesex County,788,749,439,87,4,46,0,180,135,38,386,363,50,34,31,36,64,204,96,91,67,49,24
Middlesex County,615,625,390,124,0,61,1,60,14,35,265,360,29,31,22,22,68,149,81,75,52,49,30
Middlesex County,1393,1332,996,79,1,204,0,74,16,36,653,679,43,21,12,18,108,560,180,110,116,73,59
Middlesex County,2039,2023,1438,113,2,331,2,161,48,89,1007,1016,101,55,26,31,200,790,289,170,195,109,46
Middlesex County,1485,1460,906,76,1,323,0,102,20,134,738,722,2,0,0,1190,189,67,11,1,0,0,0
Middlesex County,1271,1227,918,42,3,212,0,90,14,38,560,667,37,10,11,20,186,484,140,112,105,74,35
Middlesex County,1772,1749,1222,97,5,336,0,97,14,75,801,948,8,5,3,344,768,511,56,17,18,12,3
Middlesex County,2493,2383,2229,24,1,53,0,68,33,43,1154,1229,142,160,163,128,93,223,350,418,334,210,130
Middlesex County,1475,1406,1198,33,3,14,0,104,86,72,696,710,94,74,80,71,96,248,192,202,151,102,71
Middlesex County,958,983,654,74,1,81,0,243,125,48,516,467,56,50,43,46,77,231,142,138,99,58,29
Middlesex County,1229,1250,799,88,9,30,4,489,269,51,660,590,91,59,66,65,101,299,213,150,111,53,34
Middlesex County,1865,1722,993,116,7,154,0,766,376,76,829,893,159,157,130,141,145,282,236,222,135,68,32
Middlesex County,1483,1408,541,126,15,461,2,471,211,52,726,682,106,107,106,120,161,292,191,167,99,39,19
Middlesex County,1509,1264,717,70,7,188,0,394,239,43,662,602,91,58,50,47,93,297,178,164,156,88,36
Middlesex County,1074,1125,764,91,2,128,0,294,93,47,542,583,67,96,81,90,102,168,151,164,123,47,27
Middlesex County,1124,1121,943,54,2,82,0,49,16,24,487,634,44,43,44,25,58,149,170,151,156,90,82
Middlesex County,747,828,648,50,2,90,3,45,13,22,373,455,54,53,32,12,38,196,175,87,96,48,21
Middlesex County,700,695,587,22,1,66,0,28,5,14,334,361,56,36,29,37,26,140,137,95,70,29,28
Middlesex County,1504,1532,1292,43,7,150,0,43,9,31,662,870,58,52,52,43,52,198,210,201,243,193,163
Middlesex County,664,582,439,28,0,85,0,30,11,19,269,313,40,31,14,25,32,119,123,90,49,35,17
Middlesex County,745,756,658,12,0,53,1,16,7,25,339,417,58,54,42,29,17,49,115,137,97,75,50
Middlesex County,1596,1701,1293,98,1,245,0,64,21,43,796,905,76,73,67,54,80,323,300,292,214,134,64
Middlesex County,829,792,690,13,0,58,0,15,3,28,368,424,59,57,73,32,14,58,142,129,134,50,28
Middlesex County,1346,1304,1124,41,0,29,0,67,56,54,625,679,82,73,51,69,56,195,173,175,165,137,105
Middlesex County,1222,1184,609,123,6,156,0,508,221,69,585,599,106,90,109,132,112,175,168,136,90,42,22
Middlesex County,1930,1904,1681,44,1,86,0,91,50,42,938,966,98,92,124,95,98,229,277,303,265,176,107
Middlesex County,1552,1562,863,222,6,130,0,503,243,98,769,793,141,115,126,135,148,270,235,178,130,41,32
Middlesex County,878,813,684,9,0,97,0,17,3,20,411,402,45,66,85,52,22,51,100,152,129,76,25
Middlesex County,1164,1158,743,59,3,275,0,83,38,40,558,600,88,58,68,87,81,168,175,161,153,75,36
Middlesex County,876,881,728,27,0,92,2,24,6,26,420,461,47,59,56,48,33,57,109,168,170,69,50
Middlesex County,1627,1286,962,147,9,44,3,192,35,86,614,672,176,188,147,93,58,241,252,111,13,4,1
Middlesex County,1022,1098,1023,16,0,31,0,31,6,22,525,573,59,29,28,32,42,222,189,161,172,80,67
Middlesex County,1577,1437,1131,57,4,148,0,77,65,32,686,751,90,87,68,90,72,180,196,234,213,113,70
Middlesex County,1249,1188,766,120,5,85,2,300,184,26,627,561,68,53,59,47,111,294,189,138,117,56,44
Middlesex County,1223,1142,691,57,4,244,0,138,93,53,661,481,69,45,28,116,470,156,94,76,54,20,13
Middlesex County,1563,1487,1195,25,0,210,0,33,17,40,669,818,127,70,74,67,55,271,265,231,203,76,34
Middlesex County,679,645,528,19,0,79,0,22,10,9,314,331,28,43,53,42,34,98,89,118,59,36,31
Middlesex County,1549,1511,1340,17,2,106,0,28,8,38,758,753,82,109,109,99,69,190,224,268,184,107,51
Middlesex County,1986,1982,1620,13,2,313,0,63,10,24,921,1061,101,115,109,91,71,219,256,240,261,233,174
Middlesex County,830,852,613,41,0,158,0,71,22,18,416,436,44,49,45,53,55,149,109,136,111,56,31
Middlesex County,1831,1791,1579,97,4,63,0,120,35,13,1012,779,64,102,127,119,61,157,228,369,255,141,122
Middlesex County,1164,1160,970,4,2,165,0,24,7,12,574,586,62,85,133,95,27,50,156,234,182,101,29
Middlesex County,2093,2088,1765,41,6,192,0,102,31,53,956,1132,131,138,170,122,57,196,306,338,295,145,97
Middlesex County,1401,1399,1280,26,5,36,0,67,36,16,682,717,66,69,99,85,66,151,197,240,161,127,101
Middlesex County,1632,1693,1070,106,4,330,0,159,115,68,819,874,104,77,65,86,120,289,213,234,200,118,121
Middlesex County,976,967,355,103,6,252,0,264,216,35,446,521,97,63,75,82,90,172,128,122,93,31,9
Middlesex County,794,780,760,1,1,5,0,9,2,11,381,399,27,36,48,66,41,58,92,150,99,68,70
Middlesex County,1025,1087,1027,17,4,13,0,31,1,25,525,562,52,57,56,78,73,130,133,225,161,73,29
Middlesex County,1170,1165,889,42,0,181,1,51,11,41,587,578,41,18,8,31,112,262,143,137,162,129,90
Middlesex County,1903,1566,944,141,2,398,0,149,23,58,824,742,123,26,24,24,134,719,283,126,57,30,14
Middlesex County,1858,1884,1381,115,6,244,0,197,49,89,992,892,90,42,42,54,257,627,279,194,156,71,47
Middlesex County,1422,1454,1064,75,3,73,1,375,210,28,750,704,90,48,47,58,134,411,234,185,133,61,37
Middlesex County,1266,1212,800,120,6,55,5,380,187,39,661,551,74,63,51,60,135,328,209,141,81,40,20
Middlesex County,571,539,445,25,2,34,5,36,20,8,264,275,43,29,39,25,23,63,79,79,76,52,26
Middlesex County,2735,2677,2133,110,2,322,2,197,38,70,1305,1372,42,45,33,1685,352,102,96,102,103,74,30
Middlesex County,2107,2063,1606,57,0,356,1,75,23,20,882,1181,115,130,91,89,59,181,302,233,234,223,271
Middlesex County,1788,1769,1427,63,1,224,1,72,7,46,773,996,106,89,72,66,76,216,208,211,239,149,186
Middlesex County,2009,2002,1819,44,6,47,1,137,50,35,939,1063,134,98,90,111,76,257,313,345,272,162,88
Middlesex County,2305,2335,1665,220,6,303,0,191,80,61,1129,1206,158,100,104,129,115,314,360,371,329,197,115
Middlesex County,1316,1292,1025,84,0,128,0,65,38,17,665,627,66,51,69,59,70,152,171,236,202,113,78
Middlesex County,1318,1357,1197,23,1,90,0,42,16,30,656,701,73,60,64,68,58,151,157,235,231,146,89
Middlesex County,648,663,567,11,0,23,0,86,46,16,331,332,28,28,34,23,40,111,107,99,107,46,25
Middlesex County,1149,1136,761,112,2,96,4,201,128,33,587,549,58,34,32,31,84,252,156,195,133,86,53
Middlesex County,936,867,622,51,3,99,2,165,69,21,452,415,39,37,20,20,93,282,132,119,69,33,17
Middlesex County,1013,1009,971,0,0,21,0,20,7,10,485,524,35,70,101,71,65,44,138,257,181,34,12
Middlesex County,1477,1460,1310,69,7,27,0,50,26,21,704,756,99,71,75,63,77,225,213,234,198,98,69
Middlesex County,1580,1603,1343,40,4,122,0,75,43,51,760,843,123,90,86,72,70,279,274,226,191,110,68
Middlesex County,2957,2248,2140,22,2,63,1,43,6,14,1091,1157,123,158,173,135,85,194,319,418,354,176,89
Middlesex County,2066,2086,1848,92,3,77,0,105,34,32,1030,1056,132,134,136,134,118,270,272,352,284,125,102
Middlesex County,787,790,590,68,3,99,0,28,6,24,387,403,48,55,58,37,27,106,120,121,116,67,24
Middlesex County,1208,1216,998,38,3,99,0,107,64,14,593,623,95,82,84,63,63,163,208,196,135,59,51
Middlesex County,1323,1323,1115,63,4,100,0,59,12,29,581,742,56,64,83,287,127,86,139,187,160,79,34
Middlesex County,1256,1108,947,37,3,75,1,47,20,25,536,572,63,74,56,46,65,209,195,170,132,49,36
Middlesex County,1591,1481,1368,16,2,60,0,33,6,29,714,767,104,112,110,87,38,92,233,263,208,120,62
Middlesex County,755,757,686,13,0,38,0,16,9,11,376,381,38,47,63,47,23,49,96,156,126,75,29
Middlesex County,1088,1111,860,102,2,81,0,147,51,15,548,563,55,41,53,39,65,221,168,184,133,69,65
Middlesex County,1136,1140,719,107,3,107,0,332,144,60,594,546,63,41,58,72,208,276,158,104,75,35,36
Middlesex County,1472,1304,879,87,0,279,0,55,24,35,609,695,86,44,26,49,133,324,185,150,166,85,38
Middlesex County,1384,1412,1252,20,2,113,0,44,6,19,687,725,74,105,110,86,69,118,145,246,215,129,81
Middlesex County,1093,1074,953,9,0,78,0,19,7,27,518,556,69,100,78,54,31,63,170,170,198,83,41
Middlesex County,1534,1644,938,144,18,67,0,283,348,129,839,805,120,84,87,101,158,314,269,235,123,89,43
Middlesex County,2898,2825,2554,17,6,190,0,40,10,48,1388,1437,168,269,323,186,104,210,544,543,303,121,43
Middlesex County,1584,1525,1350,74,6,71,0,91,9,15,729,796,89,66,68,73,57,227,259,240,197,126,87
Middlesex County,2160,2176,1670,14,3,421,0,48,10,58,1067,1109,80,139,188,180,72,101,265,388,366,195,154
Middlesex County,2671,2541,2404,17,1,78,0,47,13,28,1234,1307,142,166,228,189,133,207,371,536,267,163,113
Middlesex County,726,723,662,10,0,31,0,14,11,9,350,373,43,34,53,56,36,99,102,137,108,29,20
Middlesex County,1629,1372,1277,21,1,40,0,25,3,30,610,762,83,94,83,74,25,80,173,190,151,172,159
Middlesex County,814,813,567,46,0,151,0,38,19,30,406,407,56,22,19,17,50,244,143,140,73,31,13
Middlesex County,1965,2156,1056,189,2,36,3,642,614,256,1140,1016,202,129,133,119,169,467,376,278,148,69,47
Middlesex County,1276,1290,908,79,2,100,2,302,152,47,564,726,65,55,62,62,51,102,114,150,202,204,164
Middlesex County,2636,2610,1522,251,13,49,15,547,459,301,1002,1608,152,90,71,96,205,703,541,415,199,67,49
Middlesex County,2761,2491,2016,70,2,341,0,80,24,38,1224,1267,223,161,165,171,81,280,434,461,307,132,58
Middlesex County,865,901,668,39,3,49,0,95,107,35,448,453,87,55,50,42,84,143,136,145,98,27,27
Middlesex County,978,856,637,58,3,34,0,95,87,37,433,423,53,47,38,44,72,118,141,160,97,50,31
Middlesex County,2086,1884,1151,147,6,241,0,195,258,81,900,984,149,120,85,110,136,386,298,258,166,67,70
Middlesex County,1249,1294,1046,59,4,93,0,94,52,40,564,730,61,42,54,106,171,129,152,169,161,114,86
Middlesex County,1624,1542,1291,41,2,125,0,81,49,34,763,779,112,102,74,75,51,190,245,258,179,139,97
Middlesex County,2191,2107,1670,82,4,170,1,139,130,50,980,1127,148,112,97,100,93,276,323,311,322,145,129
Middlesex County,1820,1808,1473,99,2,149,0,101,52,33,722,1086,69,61,66,107,107,228,206,203,176,109,184
Middlesex County,976,963,882,0,0,57,3,43,3,18,467,496,70,52,58,45,24,95,144,130,154,103,72
Middlesex County,2465,2616,2075,147,2,111,0,218,197,84,1259,1357,187,177,154,148,122,354,404,419,283,195,127
Middlesex County,1088,1068,911,32,0,58,0,68,33,34,511,557,72,67,59,64,51,104,165,167,127,110,57
Middlesex County,1178,1153,964,37,1,95,1,53,29,26,555,598,78,64,72,66,47,139,192,184,173,76,48
Middlesex County,1069,1049,853,34,1,48,0,74,74,39,501,548,79,59,70,63,47,133,134,178,134,74,62
Middlesex County,832,832,742,21,0,35,0,26,22,12,408,424,43,41,55,35,40,63,107,129,148,91,59
Middlesex County,1417,1410,1186,48,8,77,0,89,41,50,678,732,61,76,77,83,62,143,212,238,195,132,94
Middlesex County,939,916,816,18,1,37,0,43,13,31,448,468,81,62,50,39,32,107,138,151,149,61,33
Middlesex County,889,871,783,36,3,41,1,19,7,0,396,475,42,59,45,28,24,54,103,125,139,80,91
Middlesex County,822,825,769,12,0,17,0,45,6,21,397,428,55,50,70,45,26,89,129,133,119,56,38
Middlesex County,1346,1394,1275,29,4,58,0,33,6,22,660,734,84,92,87,48,45,115,231,179,189,121,119
Middlesex County,1264,1257,1117,22,1,86,0,36,18,13,623,634,82,69,88,64,41,106,183,225,173,115,89
Middlesex County,1337,1347,1218,39,0,44,0,46,10,36,666,681,103,107,97,65,44,143,233,234,159,72,69
Middlesex County,2407,1934,1629,98,2,108,2,82,54,41,922,1012,117,89,104,101,72,153,264,335,361,222,83
Middlesex County,1331,1379,1168,45,2,91,0,35,48,25,663,716,113,95,85,68,49,133,193,221,180,144,82
Middlesex County,1480,1344,1166,28,4,96,0,45,17,33,642,702,87,72,86,73,33,107,183,218,240,141,85
Middlesex County,1517,1462,1243,26,0,94,0,65,66,33,747,715,107,118,108,87,61,199,262,241,145,66,45
Middlesex County,858,878,815,11,2,20,0,14,12,18,423,455,44,64,60,45,31,83,126,171,141,66,37
Middlesex County,1781,1764,1699,8,0,28,0,35,11,18,861,903,113,157,137,126,73,115,249,341,277,112,51
Middlesex County,794,779,740,10,0,17,0,5,0,12,389,390,49,65,58,56,23,48,118,158,116,56,28
Middlesex County,2778,2776,2562,43,7,107,0,47,25,32,1379,1397,165,191,196,192,102,253,419,511,379,225,106
Middlesex County,864,784,749,2,0,9,2,31,19,3,360,424,41,53,54,51,30,60,106,144,108,50,58
Middlesex County,1090,1041,988,10,1,19,0,17,11,12,515,526,67,72,101,71,39,86,146,204,131,76,32
Middlesex County,991,863,821,5,0,20,0,10,5,12,423,440,47,75,69,52,36,51,126,151,137,74,34
Middlesex County,1174,1158,1103,15,1,29,0,20,3,7,587,571,59,97,114,90,26,77,172,252,134,93,38
Middlesex County,999,906,864,1,0,28,0,11,0,13,452,454,31,78,85,71,38,55,98,186,146,86,24
Middlesex County,1264,1267,1043,3,1,199,0,18,1,20,655,612,40,78,125,146,49,74,150,324,190,38,42
Middlesex County,914,892,723,14,0,113,1,31,7,34,488,404,45,33,32,41,68,174,131,187,112,48,17
Middlesex County,1438,1384,954,127,10,115,0,205,133,45,690,694,69,55,69,37,112,426,214,171,115,61,30
Middlesex County,771,749,688,9,0,39,0,22,6,7,338,411,68,58,31,23,21,61,139,135,103,54,44
Middlesex County,2753,2613,2252,14,0,268,0,51,10,69,1332,1281,115,208,252,198,75,116,303,571,499,181,79
Middlesex County,817,827,712,6,0,94,0,16,3,12,397,430,39,69,77,70,16,31,72,162,112,83,66
Middlesex County,1361,1274,1022,17,1,157,0,108,39,38,607,667,61,80,65,81,73,168,141,245,182,76,65
Middlesex County,1291,1348,735,118,8,45,3,308,327,112,803,545,68,43,37,65,115,295,254,246,122,59,35
Middlesex County,879,803,708,7,2,59,0,32,7,20,362,441,25,8,9,10,89,393,117,57,47,24,15
Middlesex County,2173,2397,1908,95,3,241,0,137,64,86,1164,1233,165,127,103,118,152,433,366,399,258,142,98
Middlesex County,806,760,688,13,0,20,0,24,17,22,379,381,41,61,56,54,23,48,117,134,137,64,22
Middlesex County,1968,1789,1321,59,0,80,0,195,221,108,899,890,128,96,86,98,110,329,335,276,179,90,42
Middlesex County,1726,1723,1619,13,3,67,0,25,6,15,867,856,102,133,150,108,72,141,243,326,229,106,88
Middlesex County,2264,2069,2007,4,2,31,3,21,1,21,1034,1035,124,148,208,164,80,129,264,413,272,153,86
Middlesex County,1003,981,947,4,1,22,0,9,4,3,490,491,76,78,76,56,41,95,162,161,130,64,34
Middlesex County,951,905,847,3,2,24,0,26,7,22,418,487,53,61,60,50,42,93,146,160,108,63,39
Middlesex County,974,976,914,9,0,42,0,14,6,5,437,539,61,48,52,33,35,129,151,132,158,78,61
Middlesex County,1125,1106,1062,3,1,20,0,21,1,19,527,579,71,97,83,64,40,92,171,182,160,60,69
Middlesex County,552,552,446,24,2,33,0,36,18,29,275,277,22,18,23,25,47,115,70,86,47,52,34
Middlesex County,1804,1678,959,381,1,173,0,113,90,74,787,891,120,88,87,116,149,283,241,264,159,72,64
Middlesex County,853,863,628,98,1,45,0,92,61,30,426,437,41,27,37,40,49,182,156,108,81,67,58
Middlesex County,2451,2101,1381,103,9,551,0,88,26,31,1052,1049,130,35,20,25,181,787,345,198,148,127,75
Middlesex County,789,808,492,59,0,148,0,67,85,24,432,376,34,20,30,36,84,246,112,105,61,34,38
Middlesex County,930,925,856,37,1,24,0,25,2,5,426,499,34,41,29,34,49,114,132,148,137,101,86
Middlesex County,783,768,374,85,0,290,0,20,11,8,384,384,34,42,36,33,61,164,113,101,109,44,24
Middlesex County,1480,1483,1182,114,1,109,0,63,27,50,747,736,84,71,73,77,97,196,231,222,187,106,96
Middlesex County,1354,1346,651,131,1,473,0,87,52,38,713,633,47,31,22,53,215,413,190,168,106,67,25
Middlesex County,435,557,379,51,1,110,0,18,8,8,252,305,30,14,11,19,21,61,67,62,79,94,72
Middlesex County,1168,1164,517,71,0,511,0,71,42,23,566,598,66,52,54,61,84,218,161,151,110,96,78
Middlesex County,1083,1070,564,230,0,180,0,64,60,36,534,536,71,46,43,67,68,207,177,135,118,62,55
Middlesex County,1187,1071,1005,3,0,50,0,15,3,10,491,580,61,87,69,85,31,59,132,211,164,88,60
Middlesex County,2051,1476,1390,13,1,52,0,18,3,17,669,807,83,101,98,89,20,58,153,251,223,141,135
Middlesex County,942,959,926,6,1,16,0,17,0,10,393,566,38,42,61,49,10,49,105,147,157,115,120
Middlesex County,1347,1327,1262,11,1,40,0,17,1,12,574,753,40,69,90,70,36,32,102,219,192,101,179
Middlesex County,1592,1659,1460,35,0,62,0,130,78,24,809,850,94,113,134,132,72,188,272,308,175,82,63
Middlesex County,1378,1363,992,66,4,31,0,338,212,58,668,695,99,69,67,64,95,301,195,192,114,69,65
Middlesex County,1780,1735,1526,45,0,80,2,78,47,35,846,889,98,108,111,114,86,141,246,351,222,151,86
Middlesex County,632,620,509,20,4,11,0,80,60,16,331,289,52,36,33,42,28,101,99,102,68,26,24
Middlesex County,2314,2398,2178,28,3,115,0,75,26,48,1179,1219,114,129,133,124,100,286,317,426,369,196,136
Middlesex County,905,899,740,22,3,71,0,86,49,14,435,464,44,42,46,43,44,162,150,149,109,66,34
